seeding.strategy,rep,strategy,final_rate,peak_rate,cumulative_rate,retention_rate,plateau,relapse,steps_to_fixed_point,converged,n_adopted,n_not_able,n_not_willing,n_not_ready,n_relapsed,curve,dept_rates,team_rates,seeded_teams
broadcast,0,broadcast,0.4365,0.4365,0.4365,1.0,0.4365,0.0,77,True,873,0,283,844,0,"[0.0, 0.0215, 0.0285, 0.0345, 0.044, 0.0515, 0.06, 0.0695, 0.0785, 0.086, 0.093, 0.1, 0.11, 0.118, 0.1265, 0.136, 0.145, 0.153, 0.1585, 0.165, 0.1735, 0.181, 0.189, 0.1975, 0.2035, 0.21, 0.2155, 0.222, 0.2305, 0.239, 0.246, 0.2595, 0.2685, 0.2725, 0.2785, 0.2835, 0.2885, 0.2925, 0.295, 0.2985, 0.302, 0.307, 0.312, 0.3145, 0.317, 0.3205, 0.3235, 0.3275, 0.333, 0.3445, 0.354, 0.3635, 0.3685, 0.3725, 0.3745, 0.3755, 0.3785, 0.381, 0.385, 0.3885, 0.392, 0.3955, 0.398, 0.4, 0.4035, 0.407, 0.411, 0.4135, 0.4165, 0.4185, 0.4205, 0.4235, 0.4275, 0.431, 0.434, 0.4355, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365, 0.4365]","{""0"": 0.3421, ""1"": 0.8554, ""2"": 0.1154, ""3"": 0.2008, ""4"": 0.619, ""5"": 0.589, ""6"": 0.264, ""7"": 0.5223}","[0.7778, 0.1, 0.8, 0.0, 0.8333, 0.9, 0.125, 0.0, 0.0, 0.0, 0.6667, 0.0, 1.0, 1.0, 0.125, 0.0, 0.1111, 0.0, 0.3333, 0.0, 0.1667, 0.8571, 0.1, 0.0, 0.125, 0.0, 1.0, 0.8, 0.1429, 0.75, 0.0, 0.0, 0.1667, 0.75, 1.0, 0.8889, 0.0, 0.0, 0.0, 0.5714, 0.0, 0.8889, 0.7778, 0.9091, 0.0, 0.1, 0.0, 0.75, 0.0, 0.8571, 0.8333, 0.0, 0.1667, 0.0, 0.0, 0.75, 0.375, 1.0, 0.7143, 0.0, 0.0, 0.4286, 0.0, 0.8333, 1.0, 1.0, 0.8333, 0.0, 0.0, 0.6667, 0.5, 1.0, 0.7143, 1.0, 0.5556, 0.0, 0.0833, 0.9231, 0.7143, 0.9, 1.0, 0.875, 1.0, 0.2222, 0.0, 1.0, 1.0, 0.7778, 1.0, 0.6667, 1.0, 0.0, 0.0, 0.8333, 0.7143, 0.8889, 1.0, 1.0, 0.8, 0.0, 0.0, 1.0, 0.8571, 1.0, 0.7143, 1.0, 0.875, 0.0, 0.2857, 1.0, 0.875, 0.875, 0.9, 0.75, 0.8333, 0.0, 0.0, 1.0, 0.8, 0.0, 1.0, 1.0, 1.0, 0.5, 0.0, 0.8, 1.0, 0.0, 0.8889, 1.0, 0.9091, 0.0, 0.0, 1.0, 0.9091, 0.0, 0.875, 0.0909, 1.0, 0.0, 0.0, 1.0, 0.8333, 0.0, 0.8333, 0.0, 0.8333, 0.0, 0.0, 0.25, 0.7143, 0.0, 0.8, 0.0, 0.8235, 0.0, 0.0, 0.0, 0.8, 0.0, 0.8889, 0.0, 1.0, 0.0, 0.2857, 0.0, 0.8333, 0.0, 0.9231, 0.0, 0.6667, 0.0, 0.0, 0.0, 1.0, 0.0, 0.7143, 0.0, 0.875, 0.1538, 0.0909, 0.0, 0.8, 0.0, 0.7778, 0.0, 1.0, 0.0, 0.0, 0.3333, 0.625, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.1, 1.0, 0.0, 0.8333, 0.0, 0.6667, 0.0, 0.0, 0.8333, 1.0, 0.125, 0.0, 0.1, 1.0, 0.0, 0.25, 0.75, 1.0, 0.0, 0.0, 0.0, 0.8889, 0.0, 0.8333, 0.8, 0.8889, 0.1429, 0.0, 0.1667, 0.75, 0.0, 0.6667, 0.75, 0.6667, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.8889, 1.0, 1.0, 0.0, 0.0, 0.1111, 0.9167, 0.0, 1.0, 1.0, 0.6, 0.0, 0.0, 0.125]",[]
broadcast,1,broadcast,0.202,0.202,0.202,1.0,0.202,0.0,52,True,404,0,292,1304,0,"[0.0, 0.025, 0.034, 0.042, 0.052, 0.062, 0.072, 0.077, 0.0805, 0.0835, 0.0875, 0.094, 0.098, 0.102, 0.105, 0.1075, 0.1105, 0.1145, 0.12, 0.1235, 0.125, 0.126, 0.1275, 0.1285, 0.131, 0.1335, 0.137, 0.1415, 0.1455, 0.149, 0.1515, 0.1535, 0.1545, 0.1565, 0.158, 0.1595, 0.1615, 0.1645, 0.166, 0.168, 0.1725, 0.177, 0.1795, 0.183, 0.1865, 0.1885, 0.1915, 0.194, 0.197, 0.2005, 0.2015, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202, 0.202]","{""0"": 0.1192, ""1"": 0.336, ""2"": 0.0766, ""3"": 0.7269, ""4"": 0.0127, ""5"": 0.0223, ""6"": 0.0948, ""7"": 0.2065}","[0.1111, 0.0, 0.2, 0.0, 1.0, 0.0, 0.0, 0.0, 0.625, 0.0, 0.2, 0.0, 0.8182, 0.0, 0.1111, 0.1429, 0.8182, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1, 1.0, 0.0, 0.0, 0.0, 0.9, 0.875, 0.0, 0.1111, 1.0, 0.0, 0.0, 0.0, 0.625, 1.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 1.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.1667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1818, 0.0, 0.0, 0.0714, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.1667, 0.0833, 0.0, 0.0, 0.3333, 0.0, 0.0909, 1.0, 0.8571, 0.3, 0.0, 0.0, 0.3333, 0.0, 0.0, 1.0, 0.5714, 0.6, 0.0, 0.0667, 0.6667, 0.1, 0.0, 0.5, 0.5, 0.8462, 0.0, 0.0, 0.6667, 0.6667, 0.0, 0.375, 0.0, 0.875, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.0, 0.2222, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.1111, 0.0, 0.0833, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.25, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.125, 0.1667, 0.9167, 0.1429, 0.8333, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.8889, 0.0909, 0.25, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.8889, 0.1429, 0.1, 0.0, 0.0, 0.0909, 0.8889, 0.125, 0.7692, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.9231, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.0, 1.0, 0.0, 0.0, 0.0833, 0.0, 0.0, 0.1667, 0.0, 0.7143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.125, 0.0, 0.4286, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.0, 0.0, 0.8, 0.0]",[]
broadcast,2,broadcast,0.0685,0.0685,0.0685,1.0,0.0685,0.0,31,True,137,0,304,1559,0,"[0.0, 0.0185, 0.022, 0.0255, 0.027, 0.028, 0.029, 0.0295, 0.03, 0.0305, 0.0315, 0.0335, 0.0365, 0.0395, 0.042, 0.044, 0.0465, 0.0495, 0.0525, 0.054, 0.056, 0.058, 0.06, 0.0605, 0.0615, 0.063, 0.0645, 0.0665, 0.067, 0.0675, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685, 0.0685]","{""0"": 0.0076, ""1"": 0.0308, ""2"": 0.0165, ""3"": 0.0235, ""4"": 0.0159, ""5"": 0.0163, ""6"": 0.4219, ""7"": 0.0367}","[0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.2, 0.125, 0.0, 0.0, 0.125, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.125, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2222, 0.0, 0.1429, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.1, 0.1429, 0.8, 0.25, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.8182, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.5, 0.0, 0.0, 0.2, 0.0, 0.0833, 0.0, 1.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0769, 0.0909, 0.0, 0.0, 1.0, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.8571, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.8889, 0.0, 0.0]",[]
broadcast,3,broadcast,0.31,0.31,0.31,1.0,0.31,0.0,57,True,620,0,305,1075,0,"[0.0, 0.027, 0.0395, 0.047, 0.0525, 0.0605, 0.0715, 0.082, 0.093, 0.1045, 0.1145, 0.123, 0.128, 0.1345, 0.1395, 0.144, 0.148, 0.15, 0.152, 0.154, 0.157, 0.162, 0.1665, 0.1715, 0.175, 0.178, 0.183, 0.1885, 0.196, 0.201, 0.207, 0.2135, 0.219, 0.226, 0.231, 0.2375, 0.244, 0.252, 0.2585, 0.2695, 0.2785, 0.284, 0.2875, 0.29, 0.291, 0.2915, 0.2925, 0.293, 0.2935, 0.294, 0.2945, 0.296, 0.297, 0.2985, 0.302, 0.307, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31, 0.31]","{""0"": 0.4522, ""1"": 0.0135, ""2"": 0.0394, ""3"": 0.896, ""4"": 0.4826, ""5"": 0.2815, ""6"": 0.1389, ""7"": 0.1492}","[0.5556, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0769, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.0, 0.9091, 0.0, 0.0, 0.0, 0.0, 0.2857, 0.0, 0.0, 1.0, 0.3, 0.0, 0.25, 0.0, 0.8182, 0.0, 0.1538, 0.8571, 0.1667, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.25, 1.0, 0.4444, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.7, 0.8, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.75, 0.7, 0.0833, 1.0, 0.0, 0.625, 0.0, 0.0, 1.0, 1.0, 0.0, 0.1, 0.5, 0.8125, 0.2, 0.0, 1.0, 0.8333, 0.0909, 0.0, 1.0, 0.8462, 0.0, 0.125, 0.75, 1.0, 0.9, 0.0, 0.875, 0.9, 0.0, 0.0, 0.8333, 0.8571, 0.875, 0.0, 0.75, 1.0, 0.0, 0.0, 0.7778, 0.2, 1.0, 0.25, 0.7143, 1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.0, 1.0, 0.0, 0.6667, 0.0, 0.1, 1.0, 0.0, 0.0, 0.8, 0.2, 0.9, 0.0, 0.0, 0.8, 0.0, 0.0, 1.0, 0.75, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.8, 0.0, 0.125, 0.9, 0.0, 0.0833, 0.5556, 0.6667, 0.7, 0.0, 0.0, 0.7143, 0.0, 0.0, 0.9, 0.0, 0.1667, 0.0, 0.1, 0.9286, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.25, 1.0, 0.0, 0.1667, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.1111, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.1111, 0.0, 0.1667, 0.0, 1.0, 0.875, 0.0556, 0.0, 0.0, 0.0714, 0.0, 0.0, 0.8571, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9167, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 1.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.8462, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.5714, 0.0, 0.0, 0.25, 0.0]",[]
broadcast,4,broadcast,0.195,0.195,0.195,1.0,0.195,0.0,36,True,390,0,297,1313,0,"[0.0, 0.021, 0.026, 0.0305, 0.0385, 0.047, 0.0555, 0.0675, 0.0795, 0.0925, 0.0995, 0.103, 0.1075, 0.1115, 0.12, 0.1265, 0.1315, 0.134, 0.139, 0.144, 0.1495, 0.155, 0.16, 0.1615, 0.164, 0.1685, 0.174, 0.1765, 0.1785, 0.1795, 0.1815, 0.1835, 0.187, 0.191, 0.1935, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195, 0.195]","{""0"": 0.0265, ""1"": 0.4644, ""2"": 0.0078, ""3"": 0.1721, ""4"": 0.0039, ""5"": 0.8629, ""6"": 0.0161, ""7"": 0.037}","[0.2222, 0.0, 1.0, 0.0, 0.5556, 0.1, 1.0, 0.125, 0.0, 0.0, 0.8571, 0.0, 1.0, 0.0, 1.0, 0.0, 0.1111, 0.0, 1.0, 0.0, 0.75, 0.0, 1.0, 0.0, 0.0, 0.0, 0.375, 0.0909, 0.6667, 0.0, 0.8889, 0.0, 0.0909, 0.125, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 1.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.8333, 0.1, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.8889, 0.1429, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 0.625, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8333, 0.0, 0.0, 0.125, 0.1429, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7143, 0.0, 0.25, 0.1429, 0.1667, 0.0, 0.2222, 0.0, 0.7778, 0.0, 0.0, 0.1, 0.7143, 0.0, 0.0833, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 0.7778, 0.0833, 0.0, 0.0, 0.8571, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.125, 1.0, 0.0, 0.0, 0.0, 0.6667, 0.0, 0.0, 0.0, 1.0, 0.0, 0.1, 0.0, 0.8889, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.1429, 0.0, 1.0, 0.0, 0.0, 0.125, 0.9, 0.0, 0.0, 0.0, 0.6667, 0.0, 0.0, 0.0, 1.0, 0.0, 0.125, 0.0, 0.8333, 0.0, 0.0, 0.0, 0.8182, 0.0, 0.0, 0.0, 1.0, 0.0, 0.3333, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",[]
broadcast,5,broadcast,0.0485,0.0485,0.0485,1.0,0.0485,0.0,13,True,97,0,289,1614,0,"[0.0, 0.0165, 0.0195, 0.0215, 0.0255, 0.03, 0.0365, 0.0415, 0.0455, 0.047, 0.0475, 0.048, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485, 0.0485]","{""0"": 0.0199, ""1"": 0.0086, ""2"": 0.0112, ""3"": 0.1088, ""4"": 0.1727, ""5"": 0.0292, ""6"": 0.0226, ""7"": 0.0195}","[0.0, 0.0667, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 1.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0833, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0833, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1111, 0.0, 0.0, 0.1111, 0.1429, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6667, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1667, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.875, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7778, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0833, 0.125, 0.2, 0.0, 0.0, 0.0, 0.0, 0.1429, 0.0, 0.125, 0.1111, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0909, 0.0, 0.0, 0.0, 0.0769, 0.0, 0.3333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.125, 0.0, 0.0, 0.0, 0.0, 0.0]",[]
